example_id,model,customer_text,true_intent,pred_intent,true_escalate,pred_escalate,reason_code,escalation_reason,drafted_reply,judge_groundedness,judge_helpfulness,judge_tone,judge_safety,judge_overall
golden_177,Baseline 2 (Simple),"hi, my Apple Watch hasn’t paired with my new iPhone even although I’ve set the new phone up using a backup",connectivity_peripherals,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"Congrats on your new iPhone! If everything has transferred over except photos and videos, let's reach out to our Photos experts using this link: https://t.co/IBIY3vMgPj They'll work with you to get those onto your new iPhone.",2.5,2.5,4.0,5.0,3.1
golden_178,Baseline 2 (Simple),Hey please tell me how to turn these search suggestions off? These are the charming terms that appear on a page about Rochdale https://t.co/nncem7BKyM,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Hey there. We’d like to look into this with you. Let us know in DM if you see the same amount of iCloud storage when signing in https://t.co/MdGttkkFL9 > Settings? https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_179,Baseline 2 (Simple),How reliable is the Apple Watch heart monitor?,connectivity_peripherals,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We can look into this with you. Are you only getting the alerts when you haven't worn it? Let us know in DM. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_180,Baseline 2 (Simple),: How do I upgrade my Apple Music subscription to Family sharing?,billing_subscriptions,general_guidance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,Hey there! That's a great question. Payment details for unpaid content are typically used to verify the Apple ID account.,2.5,2.5,4.0,5.0,3.1
golden_181,Baseline 2 (Simple),my Apple watch stuck to Japan time zone after my iPhone was stolen and I am back to Switzerland. Pls help ?,account_apple_id_security,account_apple_id_security,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,Siri on Apple TV is not available in all regions. You can find more information on this here: https://t.co/Bxm3ZpCm4i https://t.co/GDrqU22YpT,2.5,2.5,4.0,5.0,3.1
golden_182,Baseline 2 (Simple),This is just too much. Even if I type the right password it doesn’t work. Please help. https://t.co/PYNqrWcrcs,account_apple_id_security,account_apple_id_security,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,We would be glad to help. Are you having issues with your Apple ID password? Let us know in DM. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_183,Baseline 2 (Simple),Eye never realized how much eye say eye until this damn glitch. And still nothing from !!!!!,software_update_os,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"We have a workaround for this, check it out here: https://t.co/xXaXeeSRt9 Did that help?",2.5,2.5,4.0,5.0,3.1
golden_184,Baseline 2 (Simple),"After iOS 11, autocorrect has gone crazy w/ misplaced initial caps - often in middle of setences. Can you dial back?",software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Let's work on this together. Which version of iOS 11 do you have installed?,2.5,2.5,4.0,5.0,3.1
golden_185,Baseline 2 (Simple),This ios 11 is messing up my phone😤,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"Thanks for reaching out to us. Please send us a DM with which device you're experiencing this on, and we'll take a look into it. https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_186,Baseline 2 (Simple),"why isn’t my gift card on my account being used? $15 balance, purchased 9.99 & 5 charged to CC!",billing_subscriptions,billing_subscriptions,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,Let's get you pointed in the right direction. Reach out to our experts at iTunes Support for assistance: https://t.co/SDIe7UA9Bl https://t.co/GDrqU2kzhr,2.5,2.5,4.0,5.0,3.1
golden_187,Baseline 2 (Simple),Any way to unlock a apple watch from icloud activation lock mode? Want to buy one that is like this for cheap?,connectivity_peripherals,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd be glad to help. Activation locks have to be removed by the person who owns the Apple ID Account. https://t.co/yYdDR7k0Bm,2.5,2.5,4.0,5.0,3.1
golden_188,Baseline 2 (Simple),iOS 11 System using almost 44GB on my iPhone? Seriously? https://t.co/II22uXPQPM,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,2.5,2.5,4.0,5.0,3.1
golden_189,Baseline 2 (Simple),My Apple Watch doesn’t give me breathe reminders anymore since I’ve updated my watch,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Thanks for reaching out to us. here's a helpful resource: https://t.co/vBb6q008sy Questions? Let us know. https://t.co/GDrqU22YpT,2.5,2.5,4.0,5.0,3.1
golden_190,Baseline 2 (Simple),This is what useless has done to my computer with recent updates. They clearly are in one hell of a mess.👈👎🏼 https://t.co/y7xrNMJCIE,escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Auto-handled by heuristic.,"Thanks for reaching out! We're glad to help, we have a guide to share with you regarding this: https://t.co/xU1AGHStV6",2.5,2.5,4.0,5.0,3.1
golden_191,Baseline 2 (Simple),watch updated last night but it did not fix the stand problem it is still not telling me to stand and yes the feature is turned on,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"Thanks for reaching out, this article may help with the issue you're experiencing: https://t.co/tTi2c9SDuV",2.5,2.5,4.0,5.0,3.1
golden_192,Baseline 2 (Simple),Can I not upgrade frm 10.3.3 to 11.0.3 without taking backup manually on to PC? As always yur softwr did it ( I use iPhone 7).,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"Thanks for reaching out. We always recommend that you upgrade to our latest version of iOS, to get the most current features and security protections. Before upgrading, be sure to make a backup so your information will be safe: https://t.co/4f8hwT5to6",2.5,2.5,4.0,5.0,3.1
golden_193,Baseline 2 (Simple),Hi! AirPods appear to be either not charging correctly or losing battery fast. This is recent behavior. (1),battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd like to look into this. DM us which type of iPhone and iOS version you're using: https://t.co/GDrqU2kzhr,3.5,3.5,4.5,5.0,3.87
golden_194,Baseline 2 (Simple),"my Apple ID has been disabled several times in the past, I set up a new one and disabled straight away, what can I do?",account_apple_id_security,account_apple_id_security,True,False,AUTO_HANDLE,Auto-handled by heuristic.,Thanks for contacting us about your Apple ID. We'd like to help. Please give this link a look: https://t.co/HH37urdbz9,2.5,2.5,4.0,5.0,3.1
golden_195,Baseline 2 (Simple),hello my Mum has been hacked can someone message me please? Thanks,account_apple_id_security,general_guidance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We know how important getting that resolved is. We have recieved your DM and will continue there shortly.,3.5,3.5,4.5,5.0,3.87
golden_196,Baseline 2 (Simple),Need to reset my apple password. How do I do that quickly?,account_apple_id_security,account_apple_id_security,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,Let's team up and sort this out together. DM us your model iPhone and the iOS version installed to get started. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_197,Baseline 2 (Simple),"My iPhone 5se was nearly full, I'm down to over 10Gigs free now but,theREDWarning(1)on my settings app wont go away!OS11.0.3😩",general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"Great question. Information is still needed. If you can't select None, check out this article: https://t.co/rnB74Mia9W",2.5,2.5,4.0,5.0,3.1
golden_198,Baseline 2 (Simple),Since I’ve updated my iPhone it’s fucked cheers,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd like to look into this with you. What's going on?,2.5,2.5,4.0,5.0,3.1
golden_199,Baseline 2 (Simple),screen notification bug? https://t.co/7Beg7T4seu,software_update_os,hardware_repair_service,False,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,"Let's see how we can help. What are you experiencing with your iPhone 7 notifications? The more details, the better.",2.5,2.5,4.0,5.0,3.1
golden_200,Baseline 2 (Simple),"literally worst customer service I have ever seen.ur advisors wasted my 2 hrs transferring chat to 1 another,hanging up",escalation_human_complaint,escalation_human_complaint,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We want to work together to ensure you have a great experience as you've come to expect. DM us with some details to start. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_001,Proposed Agent (RAG + Triage),Why is this section Disabled ? Can someone calls me back at Germany ? https://t.co/BBIkxZPwCC,account_apple_id_security,account_apple_id_security,True,True,ACCOUNT_SECURITY,"Account Security: Account recovery, credentials, or potential security breach requires private identity verification.",We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_002,Proposed Agent (RAG + Triage),Is it just me or does the X to close out your notifications only show up sometimes? Does anyone know how to fix that? https://t.co/qtY6wnrl19,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_003,Proposed Agent (RAG + Triage),Love my iPhone X's new matrix/eco/hardware-defect mode. https://t.co/oD5yLWQE6Q,hardware_repair_service,hardware_repair_service,True,True,HARDWARE_REPAIR,Physical Hardware: Device damage or hardware failure requires in-store Genius Bar or depot inspection.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_004,Proposed Agent (RAG + Triage),in morning everything worked fine now i came back and screen isnt alright. please tell me way how to fix this problem. model:ipad2 https://t.co/mMlnpgOeVp,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_005,Proposed Agent (RAG + Triage),how’d I get charged for 3 singles and the album? Preorder wouldn’t download https://t.co/YqOXfUm04y,billing_subscriptions,billing_subscriptions,True,True,BILLING_DISPUTE,"Financial Dispute: Transactions, payment adjustments, or refunds require human billing authorization.","We'd be glad to look into this purchase with you. For security with billing and refund requests, please review your history at https://reportaproblem.apple.com or connect with our iTunes team: https://support.apple.com/billing",5.0,4.8,4.8,5.0,4.9
golden_006,Proposed Agent (RAG + Triage),Purchased an app for $1.68 and got charged $26.48. Not happy,billing_subscriptions,billing_subscriptions,True,True,BILLING_DISPUTE,"Financial Dispute: Transactions, payment adjustments, or refunds require human billing authorization.","We'd be glad to look into this purchase with you. For security with billing and refund requests, please review your history at https://reportaproblem.apple.com or connect with our iTunes team: https://support.apple.com/billing",5.0,4.8,4.8,5.0,4.9
golden_007,Proposed Agent (RAG + Triage),"what is going on with the new update ? Driving me nuts, making me spell out EYE for the letter I https://t.co/6o9UAyiiHo",software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,"We understand how frustrating that glitch can be. You can resolve this by adding a Text Replacement in Settings > General > Keyboard, or updating to iOS 11.1.1. Details here: https://support.apple.com/HT208240",5.0,4.8,4.8,5.0,4.9
golden_008,Proposed Agent (RAG + Triage),Updated iPad Pro to 11.1. Worked on draft email. None of changes saved. Started new email. Saved but disappeared. Help please,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-Handled: Resolvable via verified knowledge base troubleshooting steps without human intervention.,We're here to help! Could you please let us know which device and iOS version you're running? Feel free to reach out via DM with more details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_009,Proposed Agent (RAG + Triage),Can you combine 2 Apple ID’s?,account_apple_id_security,account_apple_id_security,True,True,ACCOUNT_SECURITY,"Account Security: Account recovery, credentials, or potential security breach requires private identity verification.","Account security is our top priority. For steps to regain access to your Apple ID safely, please follow the guide at https://iforgot.apple.com or meet us in DM.",5.0,4.8,4.8,5.0,4.9
